id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SEZ80017GR124_019,SEZ80017GR124,2017-09-27,2017-09-29,2018-06-30,5600.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,CONFERENCE ON 100 YEARS OF CZECH-AMERICAN FRIENDSHIP.,2017-11-06 21:16:55.36931+00
ASST_NON_SFR63017GR0075_019,SFR63017GR0075,2017-09-27,2017-10-02,2019-02-28,126545.73,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,COVER A PORTION OF TRAVEL & ACTIVITIES EXPENSES FOR 2018 FRENCH & AMERICAN YOUTH AMBASSADORS FOR COMMUNITY SERVICE PROGRAM (REFER TO SPECIFICS).,2017-10-20 17:34:53.463537+00
ASST_NON_SFR63017GR0079_019,SFR63017GR0079,2017-09-27,2017-10-02,2018-01-31,12133.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"COVER TRAVEL EXPENSES FOR MR. KOHN TO PARTICIPATE IN FESTIVAL LUMIERE 2017. IT WILL ALSO FUND FILM RENTAL FEES,  EQUIPMENT & TECHNICIAN EXPENSES.",2017-10-20 17:34:53.443647+00
ASST_NON_SFR63017GR0080_019,SFR63017GR0080,2017-09-27,2018-01-02,2018-10-19,12000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,COVER A PORTION OF TRAVEL EXPENSES FOR 7 TEENAGERS TO PARTICIPATE IN A SPORTS EXCHANGE PROGRAM ORGANIZED BY SPORT DANS LA VILLE & KICS.,2017-10-20 17:34:53.423116+00
ASST_NON_SGA10017GR004_019,SGA10017GR004,2017-09-27,2017-09-30,2018-09-30,14500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO PROVIDE SMALL GRANTS TO INDIVIDUAL MEMBERS FOR PROJECT RELATED TO THEIR PROFESSIONAL AREA OF EXPERTISE.,2017-11-22 17:56:54.599206+00
ASST_NON_SGA10017GR008_019,SGA10017GR008,2017-09-27,2017-09-30,2018-09-30,4500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO PROVIDE SUPPORT FOR PROGRAMMING ORGANISED AT AMERICAN CORNER COMIUM AND AMERICAN CORNER AFRICELL.,2017-12-08 19:28:52.120933+00
ASST_NON_SGA10017GR009_019,SGA10017GR009,2017-09-27,2017-09-30,2017-12-31,6676.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO PROVIDE LOGISTICS AND ADMINISTRATIVE SERVICES FOR SPEAKER SEMINAR ON GOOD GOVERNANCE FOR LAWMAKERS ON OCT 30- NOV 1, 2017.",2017-12-08 19:28:52.130996+00
ASST_NON_SGB50017GR0072_019,SGB50017GR0072,2017-09-27,2017-09-30,2018-09-30,8700.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,TO REDUCE THE MORTALITY AND MORBIDITY OF THE MOST VULNERABLE POPULATIONS WHO ARE PREGNANT WOMEN AND CHILDREN UNDER FIVE YEARS OF AGE IN OYEM.,2017-10-20 17:34:53.194042+00
ASST_NON_SGB50017GR0073_019,SGB50017GR0073,2017-09-27,2017-09-30,2018-09-30,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,TO PROVIDE DRINKING WATER TO COMMUNITIES IN THE NORTH REGION OF GABON THROUGH A REHABILITATION OF 6 HYDRAULIC PUMPS.,2017-10-20 17:34:53.166802+00
ASST_NON_SGB50017GR0074_019,SGB50017GR0074,2017-09-27,2017-09-30,2018-09-30,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,TO CONDUCT AWARENESS AND SCREENING CAMPAIGNS AS WELL AS BUILD HYDRAULIC PUMPS TO REDUCE THE PREVALENCE OF THE BILHARZIAS NEAR TO LAMBARENE,2017-10-20 17:34:53.139261+00
ASST_NON_SGB50017GR0075_019,SGB50017GR0075,2017-09-27,2017-09-30,2018-09-30,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,TO IMPROVE THE OFF-GROUND CULTIVATION OF FRUITS AND VEGETABLES AROUND LIBREVILLE AND TO INCREASE THEIR RANGE OF CUSTOMERS,2017-10-20 17:34:53.11206+00
ASST_NON_SGB50017GR0077_019,SGB50017GR0077,2017-09-27,2017-09-30,2018-09-30,6000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"TO INCREASE THE QUALITY OF THEIR LOCAL PRODUCTION AND PROMOTE SUSTAINABLE AGRICULTURE. THEY PRODUCE CASSAVA, BANANAS, EGGPLANTS, AND PINEAPPLES.",2017-10-20 17:34:53.08429+00
ASST_NON_SGB50017GR0078_019,SGB50017GR0078,2017-09-27,2017-09-30,2018-09-30,6970.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,TO COMBAT THE HIGH COST OF LIVING AND TO IMPROVE THE LIFE OF ITS 11 MEMBERS BY FIGHTING AGAINST POVERTY WITH THE DIVERSIFICATION OF THEIR PRODUCTION,2017-10-20 17:34:53.057055+00
ASST_NON_SGB50017GR0079_019,SGB50017GR0079,2017-09-27,2017-09-30,2018-09-30,7850.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,THIS ASSOCIATION OF TEN ACTIVE MEMBERS WOULD LIKE TO INCREASE ITS AGRICULTURAL PRODUCTION AROUND MOUILA,2017-10-20 17:34:53.029194+00
ASST_NON_SGB50017GR0080_019,SGB50017GR0080,2017-09-27,2017-09-30,2018-09-30,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"TTE ASSOCIATION WANTS TO PRODUCE, TRANSFORM, AND SELL AGRO-FOOD AROUND LIBREVILLE",2017-10-20 17:34:53.001784+00
ASST_NON_SGE21017GR0148_019,SGE21017GR0148,2017-09-27,2017-09-28,2018-09-27,25000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,NEXT LIBRARY CONFERENCE SUMMER 2018,2017-10-20 17:34:52.538602+00
ASST_NON_SGE21017GR0149_019,SGE21017GR0149,2017-09-27,2017-09-27,2018-09-26,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,SUPPORT FOR EXHIBITION THE AMERICAN DREAM,2017-10-20 17:34:52.511529+00
ASST_NON_SGE21017GR0150_019,SGE21017GR0150,2017-09-27,2017-09-27,2017-11-30,4500.0,0.0,QUERBILD E.V,XTXAR27ZTPB7,04,19.040,Department of State,Department of State,,,INTERNATIONAL QUEER FILM FESTIVAL OCTOBER 2017,2017-10-20 17:34:52.483906+00
ASST_NON_SGE21017GR0151_019,SGE21017GR0151,2017-09-27,2017-09-27,2017-11-30,4000.0,0.0,FREUNDESKREIS LEOPOLD ZUNZ ZENTRUM E.V.,WBFJD79A9Q77,04,19.040,Department of State,Department of State,,,"JEWISH CULTURAL DAYS HALLE, OCT. 13-NOV. 5, 2017",2017-10-20 17:34:52.45689+00
ASST_NON_SGE21017GR0154_019,SGE21017GR0154,2017-09-27,2017-09-27,2017-11-30,5000.0,0.0,LEIPZIGER DOK-FILMWOCHEN GMBH,E2ZXVJXBAFQ3,04,19.040,Department of State,Department of State,,,60TH INTERNATIONAL LEIPZIG FESTIVAL FOR DOCUMENTARY AND ANIMATED FILM,2017-10-20 17:34:52.429306+00
ASST_NON_SGE21017GR0156_019,SGE21017GR0156,2017-09-27,2017-09-29,2018-08-31,12500.0,0.0,STIFTUNG BAYERISCHES AMERIKAHAUS GGMBH - BAVARIAN CENTER FOR TRANSATLANTIC RELATIONS,HXDBA2NPL9D3,04,19.040,Department of State,Department of State,,,18TH ANNUAL INTERDISCIPLINARY CONFERENCE 2018,2017-10-20 17:34:52.402111+00
ASST_NON_SGE21017GR0157_019,SGE21017GR0157,2017-09-27,2017-09-27,2017-11-30,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"THEATER PROJECT COMMEMORATING 500TH ANNIVERSARY OF REFORMATION, OCT. 4-31, 2017",2017-10-20 17:34:52.375489+00
ASST_NON_SGE21017GR0158_019,SGE21017GR0158,2017-09-27,2017-09-27,2018-12-31,4000.0,0.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAET BONN,M6CVGJKF6BP4,04,19.040,Department of State,Department of State,,,AMBASSADOR'S AWARD IN AMERICAN STUDIES OF ACADEMIC YEAR 2017 AT BONN UNIVERSITY,2017-10-20 17:34:52.349505+00
ASST_NON_SGE21017GR0159_019,SGE21017GR0159,2017-09-27,2017-09-29,2017-11-30,6500.0,0.0,INTERNATIONALE MÜNCHNER FILMWOCHEN GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG,Z1NNMSXGAHJ5,04,19.040,Department of State,Department of State,,,PRESENTATION OF A SHORT FILM.,2017-10-20 17:34:52.322404+00
ASST_NON_SGE21017GR0160_019,SGE21017GR0160,2017-09-27,2017-09-29,2018-09-30,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,DIGITAL JOURNALISM WORKSHOP,2017-10-20 17:34:52.295366+00
ASST_NON_SGE21017GR0161_019,SGE21017GR0161,2017-09-27,2017-09-27,2017-11-30,3990.0,0.0,FULBRIGHT ALUMNI,L7Q1BRVMW7S5,04,19.040,Department of State,Department of State,,,"PARTICIPATION OF FULBRIGHT ALUMNI ASSOCIATION BOARD MEMBERS IN FULBRIGHT CONFERENCE IN WASH. DC, NOV. 4-7, 2017",2017-10-20 17:34:52.26778+00
ASST_NON_SGE21017GR0162_019,SGE21017GR0162,2017-09-27,2017-09-28,2018-05-15,13310.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,SERIES OF REGIONAL DGFA CONFERENCES BETWEEN NOVEMBER 2017 AND APRIL 2018,2017-10-20 17:34:52.240629+00
ASST_NON_SGE21017GR0165_019,SGE21017GR0165,2017-09-27,2017-09-29,2018-12-31,5800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,PRODUCTION OF 4 ISSUES OF DGFA PUBLICATION AMERIKASTUDIEN / AMERICAN STUDIES,2017-10-20 17:34:52.213923+00
ASST_NON_SGECPD17GR0027_019,SGECPD17GR0027,2017-09-27,2017-09-27,2018-10-22,23000.0,0.0,"CENTRO DE FORMACAO KNOW-HOW, LIMITADA",CGE1GH6SLSU5,04,19.040,Department of State,Department of State,,,TO PROVIDE A ONE-YEAR ENGLISH AND DIGITAL TO 20 STUDENTS AGED 15-16 COMING FROM UNDERPRIVILEGED BACKGROUND FROM HUILA.,2017-10-20 17:34:51.68952+00
ASST_NON_SGH10017GR0039_019,SGH10017GR0039,2017-09-27,2017-09-28,2018-02-26,12640.0,0.0,INTERNATIONAL CENTER FOR JOURNALISTS INC,TAJFSQ1SGGX6,PROJECT GRANT (B),19.040,Department of State,Department of State,,,ICFJ 2018 COVERING THE U.S. PRESIDENCY REPORTING PROGRAM,2019-02-06 18:57:01.62727+00
ASST_NON_SGH10017GR0042_019,SGH10017GR0042,2017-09-27,2017-10-10,2018-10-08,9000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,TO COMPLETE CONSTRUCTION OF A TRAINING WORKSHOP,2017-10-20 17:34:50.782985+00
ASST_NON_SGH10017GR0043_019,SGH10017GR0043,2017-09-27,2017-10-09,2018-10-08,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,COMPLETION OF SCHOOL DINING HALL,2017-10-20 17:34:50.755546+00
ASST_NON_SGH10017GR0044_019,SGH10017GR0044,2017-09-27,2017-10-09,2018-10-08,11000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,TO COMPLETE COMMUNITY SCHOOL PROJECT,2017-10-20 17:34:50.728607+00
ASST_NON_SGH10017GR0046_019,SGH10017GR0046,2017-09-27,2017-10-09,2018-10-08,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,PROCUREMENT AND INSTALLATION OF GARI PROCESSING EQUIPMENT,2017-10-20 17:34:50.701996+00
ASST_NON_SGH10017GR0047_019,SGH10017GR0047,2017-09-27,2017-10-09,2018-10-08,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,CONSTRUCTION OF SHED AND IMPROVED STOVES FOR GARI PROCESSING,2017-10-20 17:34:50.674556+00
ASST_NON_SGH10017GR0048_019,SGH10017GR0048,2017-09-27,2017-10-09,2018-10-08,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,RECONSTRUCTION OF SHEA BUTTER PROCESSING CENTER,2017-10-20 17:34:50.647765+00
ASST_NON_SGH10017GR0050_019,SGH10017GR0050,2017-09-27,2017-10-09,2018-10-08,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.322,Department of State,Department of State,,,COMPLETION OF SCHOOL CLASSROOMS,2017-10-20 17:34:50.620496+00
ASST_NON_SGR10017GR0060_019,SGR10017GR0060,2017-09-27,2017-09-27,2018-03-31,18550.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO SUPPORT MUSEUMS AS AGENTS OF CHANGE: DIVERSITY, ACCESSIBILITY, AND INCLUSION FOR POSITIVE SOCIAL CHANGE",2018-03-20 19:27:32.799751+00
ASST_NON_SGR10017GR0061_019,SGR10017GR0061,2017-09-27,2017-09-27,2018-09-30,30000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO SUPPORT EDUACT TO RUN STEAM WORKSHOPS IN THE AMERICAN SPACES OF XANTHI, VERIA, CORFU AND ATHENS, FROM SEPTEMBER 2017 THROUGH MARCH 2018.",2018-03-20 19:27:32.777769+00
ASST_NON_SGR10017GR0062_019,SGR10017GR0062,2017-09-27,2017-09-29,2018-03-31,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO SUPPORT THE PARTICIPATION OF AMERICAN JAZZ MUSICIAN ROSCOE MITCHELL IN THESSALONIKI GREECE.,2018-03-20 19:27:32.756893+00
ASST_NON_SHO80017GR0034_019,SHO80017GR0034,2017-09-27,2017-09-28,2018-01-31,11880.0,0.0,HELTA HONDURAS TESOL,SL5DW831VHK4,04,19.040,Department of State,Department of State,,,"TO PROVIDE FUNDS TO SUPPORT THE SPECIALIST 3 DAY TOUR PROGRAM, WHICH WILL PROVIDE PROFESSIONAL DEVELOPMENT TO HONDURAN TEACHERS THROUGH WORKSHOPS.",2017-10-20 17:34:49.425505+00
ASST_NON_SHO80017GR0037_019,SHO80017GR0037,2017-09-27,2017-09-28,2017-12-31,20000.0,0.0,ASOCIACION VOCES VITALES HONDURAS,R9Y2LPFYMY42,04,19.040,Department of State,Department of State,,,"TO SUPPORT THE FIRST ALL IN SUMMIT: MUJERES EMPRESARIAS QUE VAN POR TODO, WHICH FOCUSES ON LEADERSHIP, NETWORKING, BUSINESS TRAINING AND TECHNOLOGY.",2017-10-20 17:34:49.405634+00
ASST_NON_SHR90017GR0057_019,SHR90017GR0057,2017-09-27,2017-09-29,2017-12-29,6090.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-10-20 17:33:48.368232+00
ASST_NON_SHR90017GR0065_019,SHR90017GR0065,2017-09-27,2017-10-01,2018-07-01,10000.0,0.0,"SVEUCILISTE U OSIJEKU, UMJETNICKA AKADEMIJA U OSIJEKU",H1BEE1LUCFM4,04,19.040,Department of State,Department of State,,,"COVERING EXPENSES OF THE COLLABORATION BETWEEN THE ART ACADEMY OSIJEK AND THE RIDER UNIVERSITY, NJ.",2017-10-20 17:34:49.074646+00
ASST_NON_SHR90017GR0067_019,SHR90017GR0067,2017-09-27,2017-09-28,2017-11-28,4018.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-10-20 17:33:48.300633+00
ASST_NON_SHR90017GR0070_019,SHR90017GR0070,2017-09-27,2017-09-29,2018-09-29,17585.0,0.0,STEP RI D. O. O.,D75CC6MMXCE6,04,19.040,Department of State,Department of State,,,COVERING EXPENSES OF THE STARTUP CAMP 2018 RIJEKA.,2017-10-20 17:34:49.055006+00
ASST_NON_SHR90017GR0071_019,SHR90017GR0071,2017-09-27,2017-09-29,2018-09-29,14999.0,0.0,HRVATSKA ZAJEDNICA ZUPANIJA,VB4WUE4ZR3V5,04,19.040,Department of State,Department of State,,,COVERING EXPENSES FOR THE ANTI-CORRUPTION AND TRANSPARENCY IN PUBLIC ADMINISTRATION TRAININGS FOR TRAINERS AND STUDENTS PROJECT.,2017-10-20 17:34:39.667083+00
ASST_NON_SHR90017GR0072_019,SHR90017GR0072,2017-09-27,2017-09-29,2018-09-29,27990.0,0.0,OSC,W3GFZLJQG5R4,04,19.040,Department of State,Department of State,,,COVERING EXPENSES OF THE FILLING THE GAP: STEM EDUCATION FOR REGIONAL GROWTH AND STABILITY PROJECT.,2017-10-20 17:34:39.647542+00
ASST_NON_SHR90017GR0073_019,SHR90017GR0073,2017-09-27,2017-09-29,2017-12-29,7500.0,0.0,HUHIV,U2NXU4EVG256,04,19.040,Department of State,Department of State,,,COVERING EXPENSES OF THE WORLD AIDS DAY PROMOTIONAL CAMPAIGN.,2017-10-20 17:34:39.62814+00
ASST_NON_SIC70017GR0013_019,SIC70017GR0013,2017-09-27,2017-10-07,2018-12-07,8500.0,0.0,"GAY PRIDE-HINSEGIN DAGAR,FELAG",CLPDJNZEQTF3,04,19.040,Department of State,Department of State,,,SUPPORT THE STATE DEPARTMENT GOAL OF SUPPORTING HUMAN RIGHTS.,2017-12-08 19:28:52.079972+00
ASST_NON_SIC70017GR0014_019,SIC70017GR0014,2017-09-27,2017-09-28,2018-09-28,13473.0,0.0,LANDVERND,H433JX1VL776,04,19.040,Department of State,Department of State,,,THIS GRANT SUPPORTS ICS OBJECTIVE 3.1 TO DEVELOP THE ARCTIC IN A MANNER THAT IS ENVIRONMENTALLY SUSTAINABLE THROUGH SUPPORT TO LANDVERND.,2017-12-08 19:28:52.070054+00
ASST_NON_SIC70017GR0015_019,SIC70017GR0015,2017-09-27,2017-09-29,2018-12-31,9523.0,0.0,FELAG FULBRIGHT STYRKTHEGA A ISLANDI,VDRKYTSNWUJ3,04,19.040,Department of State,Department of State,,,SUPPORTING ENVIRONMENTAL ISSUES AND A SUSTAINABLE ARCTIC REGION.,2017-12-08 19:28:52.058394+00
ASST_NON_SINLEC12CA0038_019,SINLEC12CA0038,2017-09-27,,2018-12-31,5999283.8,0.0,AMERICAN BAR ASSOCIATION,D2KUZ2RYLJJ6,05,19.703,Department of State,Department of State,,,INL CRIMINAL JUSTICE SYSTEMS GRANTS - EA PROJECT: RUSSIA,2017-10-20 17:34:35.49485+00
ASST_NON_SINLEC17CA2052_019,SINLEC17CA2052,2017-09-27,2017-09-28,2018-09-27,1172818.0,0.0,PROJECT HARMONY INC,N52LVDVMRPW5,COOPERATIVE AGREEMENT (B),19.703,Department of State,Department of State,,,THE PURPOSE OF THIS COOPERATIVE AGREEMENT AWARDED TO PH INTERNATIONAL IS TO SUPPORT LEGAL SOCIALIZATION REFORM IN GEORGIA.,2019-02-06 18:56:46.856771+00
ASST_NON_SINLEC17CA2053_019,SINLEC17CA2053,2017-09-27,2017-09-27,2018-08-01,29756.0,0.0,"CORRECTIONS, COLORADO DEPARTMENT OF",RFS5JLNH3MS1,05,19.703,Department of State,Department of State,,,TRAINING FOR SENIOR SURINAMESE CORRECTIONS SERVICE OFFICERS.,2017-10-20 17:34:35.737593+00
ASST_NON_SINLEC17GR1022_019,SINLEC17GR1022,2017-09-27,2017-09-27,2020-03-31,718335.06,0.0,CONSERVATION INTERNATIONAL FOUNDATION,U97HZUQD45E5,04,19.705,Department of State,Department of State,,,SUPPORTING BOTSWANA'S ANTI-POACHING WORK AND WILDLIFE ENFORCEMENT NETWORK OF SOUTHERN AFRICA,2017-10-20 17:34:35.385205+00
ASST_NON_SINLEC17GR2024_019,SINLEC17GR2024,2017-09-27,2017-10-01,2018-09-30,49710.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.703,Department of State,Department of State,,,THE PURPOSE OF THIS AWARD IS TO SUPPORT KOSOVO INSTITUTIONS AND CITIZENS WITH REFORMS THAT ENCOUNTER IN JUSTICE SYSTEM AND ENSURE THAT THESE NEWLY ES,2017-10-20 17:34:35.34588+00
ASST_NON_SIS40017GR0050_019,SIS40017GR0050,2017-09-27,2017-09-30,2019-03-31,400000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,TO HELP STAFF AND STUDENTS UNDERSTAND AND FULFILL THE VISION OF PPU TO BECOME AN ENTREPRENEURIAL UNIVERSITY,2017-10-05 19:58:10.058594+00
ASST_NON_SIS70017GR113_019,SIS70017GR113,2017-09-27,2017-09-30,2018-09-30,5446.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,"DEFRAY PROJECT COSTS FOR ""EMPLOYMENT OF UNDERSERVED YOUNG WOMEN IN ISRAEL'S PERIPHERIES""",2017-10-20 17:34:34.516976+00
ASST_NON_SIS70017GR123_019,SIS70017GR123,2017-09-27,2017-10-01,2018-06-30,8000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,"DEFRAY COSTS FOR ""SHARED SPACE"" PROGRAM BRINGING ARAB AND JEWISH SCHOOL CHILDREN TOGETHER THROUGH ART.",2017-10-20 17:34:34.497438+00
ASST_NON_SIS70017GR124_019,SIS70017GR124,2017-09-27,2017-09-30,2018-06-30,24846.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,"SUPPORT COSTS FOR PROJECT "" ""THE NEGOTIATED PATH"" TO MAKE THE CASE THAT THIS PATH IS A VERY GOOD WAY TO TRAVEL ON.",2017-10-20 17:34:34.536861+00
ASST_NON_SIS70017GR133_019,SIS70017GR133,2017-09-27,2017-10-24,2018-05-31,17220.0,0.0,INDIVIDUAL RECIPIENT,,04,19.021,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-11-22 17:56:52.458205+00
ASST_NON_SIS70017GR143_019,SIS70017GR143,2017-09-27,2017-12-01,2018-08-31,9440.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,TO SUPPORT THE YOUNG WOMEN FOR COEXISTENCE PROGRAM FOR 30  GIRLS FROM ARAB AND JEWISH MIDDLE AND HIGH SCHOOLS FROM EAST AND WEST JERUSALEM.(AMERICAN,2017-11-22 17:56:54.405324+00
ASST_NON_SJM37017CA0017_019,SJM37017CA0017,2017-09-27,2017-09-30,2017-12-31,10686.0,0.0,INDIVIDUAL RECIPIENT,,05,19.401,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-10-20 17:33:47.392377+00
ASST_NON_SKE50017GR0141_019,SKE50017GR0141,2017-09-27,2017-09-28,2018-09-28,3500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.441,Department of State,Department of State,,,TO INCREASE THE NUMBER OF HIGH SCHOOL GIRLS APPLYING TO U.S. UNIVERSITIES AND UPGRADE EXISTING LOCAL AREA NETWORK (LAN).,2017-12-08 19:28:51.992565+00
ASST_NON_SKG10017CA0035_019,SKG10017CA0035,2017-09-27,2017-12-15,2018-12-14,76473.0,0.0,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS, INC.",CACNQQMMQ1S1,COOPERATIVE AGREEMENT (B),19.040,Department of State,Department of State,,,TO ORGANIZE REUNION AND FOLLOW UP ENGAGEMENT ACTIVITIES WITH USG SPONSORED PROGRAM ALUMNI,2019-02-06 18:57:11.903805+00
ASST_NON_SKG10017GR0055_019,SKG10017GR0055,2017-09-27,2017-09-30,2019-09-30,25500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.022,Department of State,Department of State,,,TO IMPLEMENT  ENGLISH ACCESS MICROSCHOLARSHIP PROGRAM IN BISHKEK IN  2017-2019.,2017-10-20 17:34:31.237686+00
ASST_NON_SKG10017GR0056_019,SKG10017GR0056,2017-09-27,2017-09-30,2019-09-30,25630.0,0.0,"SREDNYAYA SHKOLA IMENI ZHOROBEKA SATYLGANOVA, UCHREZHDENIE",UPQBYLL8WTJ4,04,19.022,Department of State,Department of State,,,"TO IMPLEMENT  ENGLISH ACCESS MICROSCHOLARSHIP PROGRAM IN TOGOLOK MOLDO, AK TALAA IN  2017",2017-10-20 17:34:31.218196+00
ASST_NON_SKG10017GR0057_019,SKG10017GR0057,2017-09-27,2017-09-30,2019-09-30,25500.0,0.0,ISSYK-KULSKAYA OBLASTNAYA BIBLIOTEKA IM.V.I.LENINA,LSWUE82HT2J4,04,19.022,Department of State,Department of State,,,TO IMPLEMENT ENGLISH ACCESS MICROSCHOLARSHIP PROGRAM IN KARAKOL IN  2017-19.,2017-10-20 17:34:31.197344+00
ASST_NON_SKG10017GR0080_019,SKG10017GR0080,2017-09-27,2017-09-29,2018-09-29,17375.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.900,Department of State,Department of State,,,TO SUPPORT TRANSLATING INTO KYRGYZ AND PUBLISHING THE BOOK WONDER BY R.J. PALACIO.,2017-10-20 17:34:31.297126+00
ASST_NON_SKG10017GR0084_019,SKG10017GR0084,2017-09-27,2017-09-29,2018-03-01,31029.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO REDUCE HATE IN TRADITIONAL MEDIA, AS AN EARLY WARNING OF EXTREMIST PROPAGANDA, BY BUILDING RAPID RESPONSE FOR RADICAL DISCOURSE VIA MEDIA.",2017-10-20 17:34:31.257634+00
