id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SCH50016GR0043_019,SCH50016GR0043,2016-09-25,2016-10-01,2018-09-30,95326.0,0.0,VALDOSTA STATE UNIVERSITY,UHCVCJL7RWV3,04,19.040,Department of State,Department of State,,,VALDOSTA STATE UNIVERSITY - BUSINESS COLLEGE OF SHANXI UNIVERSITY (BCSU) TO ESTABLISH NEW AMERICAN CULTURE CENTER.,2016-11-21 00:00:00+00
ASST_NON_SCH50016GR0044_019,SCH50016GR0044,2016-09-25,2016-10-01,2018-09-30,90577.0,0.0,VIRGINIA COMMONWEALTH UNIVERSITY,MLQFL4JSSAA9,04,19.040,Department of State,Department of State,,,VIRGINIA COMMONWEALTH UNIVERSITY - NANJING UNIVERSITY OF ART (NUA) TO ESTABLISH NEW AMERICAN CULTURE CENTER.,2016-10-05 00:00:00+00
ASST_NON_SCH50016GR0046_019,SCH50016GR0046,2016-09-25,2016-10-01,2017-09-30,74770.0,0.0,COLLEGE OF LAKE COUNTY,UDPDU3NFNEP7,04,19.040,Department of State,Department of State,,,COLLEGE OF LAKE COUNTY AND XI'AN INTERNATIONAL UNIVERSITY FOR SUPPLEMENTARY ACC GRANT.,2016-10-05 00:00:00+00
ASST_NON_SCH50016GR0047_019,SCH50016GR0047,2016-09-25,2016-10-01,2017-09-30,75000.0,0.0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DQDBM7FGJPC5,04,19.040,Department of State,Department of State,,,IOWA STATE UNIVERSITY AND XINLIAN COLLEGE OF HENAN NORMAL UNIVERSITY FOR SUPPLEMENTARY ACC GRANT,2016-10-05 00:00:00+00
ASST_NON_SCH50016GR0048_019,SCH50016GR0048,2016-09-25,2016-10-01,2017-09-30,75000.0,0.0,UNIVERSITY OF NORTH DAKOTA,RSWNKK6J8CF3,04,19.040,Department of State,Department of State,,,UNIVERSITY OF NORTH DAKOTA AND UNIVERSITY OF SHANGHAI FOR SCIENCE AND TECHNOLOGY (USST) FOR SUPPLEMENTARY ACC GRANT,2016-10-05 00:00:00+00
ASST_NON_SCH50016GR0049_019,SCH50016GR0049,2016-09-25,2016-10-01,2017-09-30,75000.0,0.0,REGENTS OF THE UNIVERSITY OF MINNESOTA,KABJZBBJ4B54,04,19.040,Department of State,Department of State,,,UNIVERSITY OF MINNESOTA-TIANJIN UNIVERSITY OF SPORTS FOR SUPPLEMENTARY ACC GRANT,2016-10-05 00:00:00+00
ASST_NON_SID32016GR134_019,SID32016GR134,2016-09-25,2016-09-26,2018-04-30,68908.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TO ORGANIZE A SERIES OF DIGITAL WORKSHOPS ACROSS INDONESIA TO TEACH PARTICIPANTS HOW TO LEVERAGE DIGITAL TECHNOLOGY,2018-10-18 21:14:45.779895+00
ASST_NON_SKU20016GR008_019,SKU20016GR008,2016-09-25,2016-09-30,2017-06-30,40558.0,0.0,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,04,19.021,Department of State,Department of State,,,PROFESSIONAL CERTIFICATE IN ENGLISH LANGUAGE TEACHING.,2016-10-05 00:00:00+00
ASST_NON_SMO55516GR037_019,SMO55516GR037,2016-09-25,2016-11-01,2017-10-31,134000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.500,Department of State,Department of State,,,THE FEDERAL AWARD AIMS AT  CREATING A PILOT PROGRAM TO SUPPORT MOROCCAN ENTREPRENEURS WITH A HIGH POTENTIAL FOR GROWTH  THROUGH MENTORSHIP AND NETWOR,2018-10-18 21:14:45.349429+00
ASST_NON_SNI01416GR091_019,SNI01416GR091,2016-09-25,2016-09-26,2018-02-26,20800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,TO COVER THE EXPENSES IN SUPPORT OF A RADIO PROGRAM AIMED AT REDUCING ANTI-AMERICAN AND ANTI-WESTERN EDUCATION SENTIMENT,2020-07-20 20:07:53.557873+00
ASST_NON_SNI01416GR093_019,SNI01416GR093,2016-09-25,2016-09-26,2018-02-26,20800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,TO COVER THE EXPENSES IN SUPPORT OF A RADIO PROGRAM AIMED AT REDUCING ANTI-AMERICAN AND ANTI-WESTERN EDUCATION SENTIMENT,2020-07-20 20:07:53.571327+00
ASST_NON_SNI01416GR119_019,SNI01416GR119,2016-09-25,2016-09-25,2016-11-30,45000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,AMERICAN DOCUMENTARY FILM SHOWCASE (2016/2017 ENGAGE IMPORTANT AUDIENCES ON IMPORTANT THEMES,2018-10-18 21:14:45.16012+00
ASST_NON_SNI01416GR123_019,SNI01416GR123,2016-09-25,2016-09-25,2017-03-31,30000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,VOCATIONAL TRAINING PROGRAM IN ADAMAWA STATE INTERNALLY DISPLACED PERSONS (IDP) CAMPS.,2017-03-06 00:00:00+00
ASST_NON_SPE50016GR151_019,SPE50016GR151,2016-09-25,2016-09-25,2018-06-30,27210.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-10-05 00:00:00+00
ASST_NON_SRP38016GR0056_019,SRP38016GR0056,2016-09-25,2016-10-01,2018-01-31,33947.98,0.0,"PHILIPPINE CENTER FOR ENTREPRENEURSHIP FOUNDATION, INC.",WYMZNDA85GC7,04,19.040,Department of State,Department of State,,,PAS AND GO NEGOSYO TO CONDUCT AN ENTREPRENEURIAL WORKSHOP TO SUPPORT YOUNG FILIPINO ENTREPRENEURS BETWEEN THE AGES OF 18-35.,2016-10-05 00:00:00+00
ASST_NON_SRP38016GR0068_019,SRP38016GR0068,2016-09-25,2016-09-30,2018-03-31,19655.63,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,SEE PROPOSAL ATTACHED,2020-07-20 20:08:04.860594+00
ASST_NON_SRP38016IN0068_019,SRP38016IN0068,2016-09-25,2016-09-27,2017-09-30,4141.05,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.87903+00
ASST_NON_SRP38016IN0077_019,SRP38016IN0077,2016-09-25,2016-10-01,2017-03-31,-109.06,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2019-09-16 21:03:48.598376+00
ASST_NON_SRP38016IN0078_019,SRP38016IN0078,2016-09-25,2016-10-01,2017-03-31,487.95,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.883417+00
ASST_NON_SRP38016IN0079_019,SRP38016IN0079,2016-09-25,2016-10-01,2017-03-31,1891.79,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.8845+00
ASST_NON_SRP38016IN0080_019,SRP38016IN0080,2016-09-25,2016-10-01,2017-03-31,739.32,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.885586+00
ASST_NON_SRP38016IN0081_019,SRP38016IN0081,2016-09-25,2016-10-01,2017-09-15,2782.85,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.886674+00
ASST_NON_STU15016GR069_019,STU15016GR069,2016-09-25,2016-09-27,2016-11-30,37450.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO SUPPORT THE 3RD ISTANBUL DESIGN BIENNIAL, THEME OF ""ARE WE HUMAN?: THE DESIGN OF THE SPECIES: 2 SECONDS, 2 YEARS, 200 YEARS, 200,000 YEARS"".",2016-10-05 00:00:00+00
ASST_NON_STU15016GR075_019,STU15016GR075,2016-09-25,2016-09-28,2019-12-26,126820.0,0.0,TURK AMERIKAN DERNEGI,L7NBF5VK5EZ5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,TO EXTEND THE PROGRAM FOR 18 MONTHS TO ENABLE THE PROMOTION OF HIGHER EDUCATION IN THE U.S. TO A WIDER COMMUNITY IN ANKARA AND ITS SURROUNDINGS.,2019-06-07 18:40:48.015962+00
ASST_NON_STX10015GR025_019,STX10015GR025,2016-09-25,2015-09-25,2016-12-31,66975.0,0.0,INTERNATIONAL LEARNING CENTERS,GMB1RX657BW7,04,19.040,Department of State,Department of State,,,ASIAN INDOOR AND MARTIAL ARTS GAMES ENGLISH,2016-04-20 00:00:00+00
ASST_NON_SVM30016GR114_019,SVM30016GR114,2016-09-25,2016-09-26,2017-12-30,8126.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,"TO SUPPORT LESBIAN, GAY, BISEXUAL AND TRANSGENDER (LGBT) MEMBERS IN NINE PROVINCES OF VIETNAM TO START AND IMPROVE THEIR BUSINESS SKILLS",2020-07-20 20:08:12.430014+00
ASST_NON_SVM30016GR580_019,SVM30016GR580,2016-09-25,2016-10-01,2018-03-31,25000.0,0.0,ICS CONSULTING AND TRAINNING COMPANY LIMITED,DZUVZYHE2CP6,04,19.345,Department of State,Department of State,,,WORK WITH PRIDE: BUILDING A COALITION TO PROMOTE WORKPLACE EQUALITY FOR LGBTI PERSONS IN VIETNAM,2016-10-05 00:00:00+00
ASST_NON_AID113A1600001_072,AID113A1600001,2016-09-26,2016-10-01,2021-10-30,2469000.0,1031694.69,ASOCIACIJA BELBIZ,TL1XBZMFWCX3,05,98.001,Agency for International Development,Agency for International Development,,,FACILITATING ACCESS TO VENTURE FUNDING IN BELARUS,2016-10-05 00:00:00+00
ASST_NON_AID268A1400003_072,AID268A1400003,2016-09-26,2014-09-30,2018-09-29,46288342.0,6640129.08,WORLD LEARNING INC.,PCFKGNDRA2B4,05,98.001,Agency for International Development,Agency for International Development,,,IMPROVED BASIC EDUCATION PROGRAM (IBESP),2016-10-05 00:00:00+00
ASST_NON_AID294A1600008_072,AID294A1600008,2016-09-26,2016-09-26,2019-09-25,900000.0,0.0,UNISTREAM,EU4FGQ1ZGFR4,05,98.001,Agency for International Development,Agency for International Development,,,EDUCATING TOMORROW'S LEADER TODAY,2016-10-05 00:00:00+00
ASST_NON_AID386A1600011_072,AID386A1600011,2016-09-26,2016-09-26,2019-09-25,469969.0,0.0,SELCO FOUNDATION,C6JLSWS1CVH5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,SUSTAINABLE ENERGY SOLUTIONS FOR POVERTY REDUCTION,2026-01-06 20:20:22.606205+00
ASST_NON_AID519F1600001_072,AID519F1600001,2016-09-26,2016-09-20,2016-11-30,50000.0,0.0,BELIZE RED CROSS SOCIETY,QFQLNJM8D8A5,04,98.001,Agency for International Development,Agency for International Development,,,PROVIDING RELIEF TO AFFECTED FAMILIES IN RESPONSE TO HURRICANE EARL,2016-11-17 00:00:00+00
ASST_NON_AID522A000800806_072,AID522A000800806,2016-09-26,2008-09-30,2015-03-21,2303613.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT FOR FREE AND FAIR PRIMARIES IN 2008 AND GENERAL ELECTIONS IN 2009 IN HONDURAS.,2016-10-05 00:00:00+00
ASST_NON_AID524LA1000002_072,AID524LA1000002,2016-09-26,2010-09-24,2013-08-30,1189305.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,"CEPPS III: FREE, FAIR AND COMPETITIVE MULTI-PARTY PRIMARIES",2016-10-05 00:00:00+00
ASST_NON_AID617A1600001_072,AID617A1600001,2016-09-26,2016-09-30,2021-09-29,91578703.0,42722886.28,"UNIVERSITY RESEARCH CO., LLC",V6AUVN1WLN98,05,98.001,Agency for International Development,Agency for International Development,,,USAID REGIONAL HEALTH INTEGRATION TO ENHANCE SERVICES IN EAST CENTRAL UGANDA (USAID RHITES-EC),2016-10-05 00:00:00+00
ASST_NON_AID617A1600003_072,AID617A1600003,2016-09-26,2016-09-30,2019-09-30,293461.0,0.0,NUDIPU,CT3MARBT4N99,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID'S ACTIVITY TO SUPPORT PARTICIPATION OF PEOPLE WITH DISABILITIES IN LOCAL GOVERNMENT,2026-01-06 20:20:22.606205+00
ASST_NON_AID623G000800006_072,AID623G000800006,2016-09-26,2008-03-03,2010-03-01,375203.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,02,98.001,Agency for International Development,Agency for International Development,,,"CONFLICT MITIGATION PROGRAMS SHOULD REDUCE THE THREAT OR IMPACT OF VIOLENT CONFLICT AND PROMOTE PEACEFUL RESOLUTION OF DIFFERENCES, MITIGATE VIOLENCE",2016-10-05 00:00:00+00
ASST_NON_AID663A1600009_072,AID663A1600009,2016-09-26,2016-10-03,2020-10-02,1584472.0,0.0,STIFTELSEN LIV- OCH FRED-INSTITUTET,KQ48FJWP9WM4,05,98.001,Agency for International Development,Agency for International Development,,,SUSTAINING DIALOGUE ON ETHIOPIAN CAMPUSES (SDEC),2016-10-05 00:00:00+00
ASST_NON_AID667F1600001_072,AID667F1600001,2016-09-26,2016-09-30,2018-09-29,196977.02,0.0,GESR CENTER FOR DEVELOPMENT,HDLARG167277,04,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING CIVIL SOCIETY ENGAGEMENT ON DEMOCRACY AND GOVERNANCE IN SUDAN,2016-10-05 00:00:00+00
ASST_NON_AID669A000900001_072,AID669A000900001,2016-09-26,2008-11-05,2015-02-28,68183076.0,0.0,JSI RESEARCH & TRAINING INSTITUTE INC,LKTNULLR6FL6,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS AWARD IS TO RE-BUILD BASIC HEALTH SERVICES IN LIBERIA,2016-11-17 00:00:00+00
ASST_NON_AID673A1200002_072,AID673A1200002,2016-09-26,2012-02-01,2015-02-28,954940.0,0.0,SYNERGOS INSTITUTE INC,M3GLLVJGMV15,05,98.001,Agency for International Development,Agency for International Development,,,GDA FOR HEALTH SYSTEMS STRENGTHENING,2016-10-05 00:00:00+00
ASST_NON_AIDFFPG1600094_072,AIDFFPG1600094,2016-09-26,2016-09-01,2017-08-31,2100000.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,04,98.001,Agency for International Development,Agency for International Development,,,"PROTECTING LIVELIHOODS OF CONFLICT AFFECTED POPULATIONS IN DOUENTZA DISTRICT, MALI",2016-10-05 00:00:00+00
ASST_NON_AIDFFPG1600102_072,AIDFFPG1600102,2016-09-26,2016-09-26,2017-05-31,15385229.0,19169.75,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,"EMERGENCY FOOD ASSISTANCE FOR DROUGHT AFFECTED HOUSEHOLDS IN BARI REGION, PUNTLAND, SOMALIA",2016-10-05 00:00:00+00
ASST_NON_AIDFFPG1600119_072,AIDFFPG1600119,2016-09-26,2016-09-26,2018-03-30,150000.0,0.0,RESOURCE & POLICY EXCHANGE,C6AHTVFJKFN5,05,98.008,Agency for International Development,Agency for International Development,,,"NEW AWARD FOR $150,000",2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1300035_072,AIDOAAA1300035,2016-09-26,2013-05-06,2021-09-30,4200000.0,1077482.76,AMERICAN NATIONAL STANDARDS INSTITUTE INCORPORATED,KLL1BBSP8MX4,05,98.001,Agency for International Development,Agency for International Development,,,ANNUAL PROGRAM STATEMENT,2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1300075_072,AIDOAAA1300075,2016-09-26,2013-10-01,2018-09-30,15078261.0,-47449.72,"THE POPULATION COUNCIL, INC.",WKTLM8NNXDW1,05,98.001,Agency for International Development,Agency for International Development,,,DELIVERING A FAMILY OF CONTRACEPTIVE VAGINAL RINGS,2016-10-06 00:00:00+00
ASST_NON_AIDOAAA1600048_072,AIDOAAA1600048,2016-09-26,2016-09-30,2019-09-29,1400102.0,263623.36,SUSTAINABLE SCIENCES INSTITUTE,F19SMGXQTED5,05,98.001,Agency for International Development,Agency for International Development,,,ZIKA RESPONSE NICARAGUA,2016-10-05 00:00:00+00
ASST_NON_AIDOAAF1600099_072,AIDOAAF1600099,2016-09-26,2016-10-03,2018-10-18,624467.0,0.0,"THE INSTITUTE FOR GLOBAL ENVIRONMENTAL STRATEGIES, INC.",DRBFMHW137Z8,04,98.001,Agency for International Development,Agency for International Development,,,CROWDSOURCED SCIENCE AND ACTION: THE MOSQUITO CHALLENGE COMMUNITY CAMPAIGN,2016-10-06 00:00:00+00
ASST_NON_AIDOAAF1600102_072,AIDOAAF1600102,2016-09-26,2016-10-03,2018-10-02,375558.0,0.0,"J. CRAIG VENTER INSTITUTE, INC.",FL8UNYTG72D1,02,98.001,Agency for International Development,Agency for International Development,,,A PROTEIN BASED METHOD TO DISTINQUISH SEROPREVALENCE IN HUMANS FOR MULTIPLE MOSQUITO-BOURNE FLAVIRISUES,2016-10-05 00:00:00+00
ASST_NON_AIDOAAG1600029_072,AIDOAAG1600029,2016-09-26,2016-09-29,2019-09-28,1500000.0,147086.45,THE TIDES CENTER,Y3L8AZBNYBB6,04,98.001,Agency for International Development,Agency for International Development,,,"A MULTILATERAL INITIATIVE THAT SECURES CONCRETE COMMITMENTS FROM GOVERNMENTS TO PROMOTE TRANSPARENCY, EMPOWER CITIZENS, FIGHT CORRUPTION, AND HARNES",2016-10-06 00:00:00+00
ASST_NON_AIDOAAL1500007_072,AIDOAAL1500007,2016-09-26,2015-10-01,2020-09-30,25250000.0,11414864.7,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL EPT,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAA1600022_072,AIDOFDAA1600022,2016-09-26,2016-09-01,2017-08-31,11637093.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,ENHANCING RESILIENCE OF CONFLICT-AFFECTED COMMUNITIES IN SYRIA WHILE PROVIDING IMMEDIATE LIFE-SAVING ASSISTANCE TO IDPS AND INCREASING AID EFFECTIVEN,2020-07-27 13:03:05.779828+00
ASST_NON_AIDOFDAA1600035_072,AIDOFDAA1600035,2016-09-26,2016-10-01,2019-09-30,4499836.0,-164.15,"PAN AMERICAN DEVELOPMENT FOUNDATION, INC.",FFJCGX9LKDJ5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASISTANCE,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOFDAA1600052_072,AIDOFDAA1600052,2016-09-26,2016-09-30,2017-08-31,1900356.0,495079.74,NORWEGIAN REFUGEE COUNCIL (NRC) - STIFTELSEN FLYKTNINGHJELPEN,QFUJK3GF9FN6,05,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAF1600003_072,AIDOFDAF1600003,2016-09-26,2016-10-01,2017-09-30,454867.0,0.0,NATIONAL COUNCIL OF CHURCHES IN AUSTRALIA LTD,KTR3ALTE3CC6,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1200177_072,AIDOFDAG1200177,2016-09-26,2012-09-28,2017-06-30,472336.0,0.0,NATIONAL SOCIETY FOR EARTHQUAKE TECHNOLOGY-NEPAL,FLMWX659H2R7,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600159_072,AIDOFDAG1600159,2016-09-26,2016-09-20,2017-09-19,884858.0,0.0,TEARFUND,LKCHKBEW7EJ5,04,98.001,Agency for International Development,Agency for International Development,,,"RESTORE FOOD SECURITY, HEALTH AND MARKETS OF CONFLICT-AFFECTED AND DISPLACED POPULATIONS IN CENTRAL AFRICAN REPUBLIC",2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600181_072,AIDOFDAG1600181,2016-09-26,2016-06-29,2017-06-30,978621.0,-19832.0,PROJECT CONCERN INTERNATIONAL,QCH6N3NZ3RL5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600215_072,AIDOFDAG1600215,2016-09-26,2016-07-01,2017-06-30,9462974.0,-3387.24,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2020-12-14 14:51:01.198861+00
ASST_NON_AIDOFDAG1600254_072,AIDOFDAG1600254,2016-09-26,2016-08-01,2017-11-30,600000.0,114242.0,"WOMEN'S REFUGEE COMMISSION, INC.",EGUZYBD1PV23,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600257_072,AIDOFDAG1600257,2016-09-26,2016-10-01,2017-09-30,661950.0,0.0,FUNDACION ACCION CONTRA EL HAMBRE,F1ZWQ8H1JJ11,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600258_072,AIDOFDAG1600258,2016-09-26,2016-09-01,2017-08-31,7000000.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600264_072,AIDOFDAG1600264,2016-09-26,2016-06-01,2017-07-31,3446645.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,04,98.001,Agency for International Development,Agency for International Development,,,DROUGHT RESPONSE MOZAMBIQUE,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAIO1300037_072,AIDOFDAIO1300037,2016-09-26,2013-05-30,2014-05-31,0.0,0.0,UNITED NATIONS OFFICE FOR PROJECT SERVICES,CRDUHXK75E59,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2016-10-05 00:00:00+00
ASST_NON_SAL60016GR138_019,SAL60016GR138,2016-09-26,2016-09-30,2017-09-29,60173.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,"""AMPLIFYING CREDIBLE VOICES"". AS PART ON MISSION EFFORTS IN COUNTERING VIOLENT EXTREMISM ON APRIL 2016 TWENTY PARTICIPANTS FROM ALBANIA AND TWENTY FR",2018-10-18 21:14:46.261441+00
ASST_NON_SBE30016CA003_019,SBE30016CA003,2016-09-26,2016-09-28,2017-12-15,50000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,TO ORGANIZES A SERIES PUBLIC EVENTS ON US-EU AFFAIRS,2016-11-04 00:00:00+00
ASST_NON_SBE30016CA004_019,SBE30016CA004,2016-09-26,2016-09-28,2017-12-15,57000.0,0.0,GERMAN MARSHALL FUND OF THE UNITED STATES - A MEMORIAL TO THE MARSHALL PLAN (THE),TN82UEFZMEN9,05,19.040,Department of State,Department of State,,,TO CONDUCT PROGRAMS TO SUPPORT MISSIONS'GOAL OF INCREASING TIES BETWEEN THE UNITED SATES AND THE EU,2017-02-21 00:00:00+00
ASST_NON_SBM80016GR058_019,SBM80016GR058,2016-09-26,2016-10-01,2017-12-31,100000.0,0.0,INTERNATIONAL ALERT,XLKPJFN7LN97,04,19.801,Department of State,Department of State,,,SUPPORTING SAFER COMMUNITIES WILL INCREASE INDIVIDUAL AND COMMUNITY UNDERSTANDING OF LGBT AND GENDER-BASED VIOLENCE IN MYANMAR IN ORDER TO REDUCE IT.,2016-10-05 00:00:00+00
ASST_NON_SBR25016GR0073_019,SBR25016GR0073,2016-09-26,2016-09-29,2017-02-17,39031.0,0.0,INSTITUTE OF INTERNATIONAL EDUCATION INC,G3XNCEEELQN3,04,19.040,Department of State,Department of State,,,TO FUND PARTICIPATION OF 5 KEY CONTACTS FROM THE US MISSION BRAZIL IN IIE'S INTERNATIONAL CAMPAIGN FELLOW PROGRAM AT THE UNIVERSITY OF AKRON (OH).,2016-10-05 00:00:00+00
ASST_NON_SCE20016GR0030_019,SCE20016GR0030,2016-09-26,2016-10-01,2016-12-31,57108.0,0.0,BATTERY DANCE CORPORATION,DRNMZF85WXF9,04,19.040,Department of State,Department of State,,,"PAY SUPPORT COSTS TO THE BATTERY DANCE CORPORATION FOR THE DANCE FESTIVAL SCHEDULED TO BE HELD IN COLOMBO, TEACHER TRAINING AND WORKSHOPS.",2016-11-21 00:00:00+00
ASST_NON_SCE20016GR0031_019,SCE20016GR0031,2016-09-26,2016-10-07,2017-10-31,55000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,SUPPORT WOMEN'S EMPOWERMENT IN HAMBANTOTA DISTRICT PROJECT VIA PROVIDING CAPACITY BUILDING PROGRAMS IN ONE OF THE POOREST DISTRICTS IN SRI LANKA.,2016-10-05 00:00:00+00
ASST_NON_SCE20016GR0039_019,SCE20016GR0039,2016-09-26,2016-10-03,2017-12-31,37337.45,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"SDJF WILL BE PAID SUPPORT COSTS FOR CANDID VOICES, FOCUSING ON FIVE MAJOR YOUTH SKILL DEVELOPMENT COMPONENTS.",2016-10-05 00:00:00+00
ASST_NON_SCE20016GR0040_019,SCE20016GR0040,2016-09-26,2016-10-14,2017-11-30,39680.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,SUPPORT COSTS TO THE ARTHACHARYA FOUNDATION TO CONDUCT SKILLS DEVELOPING AND CAPACITY BUILDING PROGRAMS TO SUPPORT YOUTH IN HIKKADUWA DIVI SECRETARIA,2016-10-05 00:00:00+00
